2014-01-03T16:03:44,812.62
2014-01-03T15:53:50,812.88
2014-01-03T15:43:06,812.02
2014-01-03T15:32:06,811.0
2014-01-03T15:24:06,815.43
2014-01-03T15:13:17,816.48
2014-01-03T15:04:48,815.43
2014-01-03T14:52:34,813.77
2014-01-03T14:45:58,813.55
2014-01-03T14:32:49,815.63
2014-01-03T14:20:42,810.86
2014-01-03T14:12:36,810.62
2014-01-03T14:03:41,811.82
2014-01-03T13:52:42,816.0
2014-01-03T13:43:18,818.82
2014-01-03T13:31:11,817.63
2014-01-03T13:20:02,815.61
2014-01-03T13:12:38,812.63
2014-01-03T13:02:15,809.99
2014-01-03T12:51:18,810.26
2014-01-03T12:39:44,806.64
2014-01-03T12:32:52,806.58
2014-01-03T12:23:02,806.43
2014-01-03T12:11:16,803.71
2014-01-03T12:01:53,806.61
2014-01-03T11:50:29,805.38
2014-01-03T11:40:36,806.73
2014-01-03T11:33:31,807.62
2014-01-03T11:24:23,812.61
2014-01-03T11:12:24,815.43
2014-01-03T11:03:00,815.63
2014-01-03T10:53:19,813.86
2014-01-03T10:42:59,816.63
2014-01-03T10:32:30,806.61
2014-01-03T10:22:15,796.6
2014-01-03T10:12:25,798.59
2014-01-03T10:01:10,799.9
2014-01-03T09:53:13,799.6
2014-01-03T09:44:46,799.6
2014-01-03T09:32:59,796.39
2014-01-03T09:23:11,795.59
2014-01-03T09:13:23,795.58
2014-01-03T09:02:44,793.18
2014-01-03T08:52:57,794.9
2014-01-03T08:43:02,793.45
2014-01-03T08:34:05,794.88
2014-01-03T08:23:35,791.48
2014-01-03T08:13:03,787.57
2014-01-03T08:03:42,785.57
2014-01-03T07:52:49,785.17
2014-01-03T07:41:24,785.01
2014-01-03T07:29:06,781.51
2014-01-03T07:23:00,783.03
2014-01-03T07:11:02,781.47
2014-01-03T07:04:10,781.47
2014-01-03T06:53:13,783.06
2014-01-03T06:43:08,784.04
2014-01-03T06:33:18,779.07
2014-01-03T06:23:01,779.09
2014-01-03T06:13:04,783.05
2014-01-03T06:03:06,780.15
2014-01-03T05:52:44,783.0
2014-01-03T05:42:23,781.28
2014-01-03T05:31:09,777.55
2014-01-03T05:24:51,779.84
2014-01-03T05:12:21,780.44
2014-01-03T05:02:24,780.15
2014-01-03T04:51:26,777.55
2014-01-03T04:40:30,782.26
2014-01-03T04:28:15,783.09
2014-01-03T04:19:02,786.23
2014-01-03T04:13:14,783.16
2014-01-03T04:03:02,780.15
2014-01-03T03:53:58,779.54
2014-01-03T03:43:59,776.65
2014-01-03T03:32:43,772.84
2014-01-03T03:23:48,776.78
2014-01-03T03:13:50,769.6
2014-01-03T03:02:59,770.54
2014-01-03T02:52:00,773.04
2014-01-03T02:41:05,778.03
2014-01-03T02:29:10,774.11
2014-01-03T02:19:49,781.53
2014-01-03T02:13:10,781.56
2014-01-03T02:03:03,780.56
2014-01-03T01:51:49,784.45
2014-01-03T01:43:53,779.97
2014-01-03T01:33:20,781.56
2014-01-03T01:23:03,787.07
2014-01-03T01:13:10,785.56
2014-01-03T01:02:31,785.7
2014-01-03T00:51:24,784.57
2014-01-03T00:40:16,788.55
2014-01-03T00:33:09,785.56
2014-01-03T00:23:07,783.56
2014-01-03T00:12:57,780.0
2014-01-03T00:00:02,785.76
2014-01-02T23:48:53,787.39
2014-01-02T23:42:46,788.57
2014-01-02T23:33:40,788.56
2014-01-02T23:23:43,785.74
2014-01-02T23:13:34,789.5
2014-01-02T23:03:59,791.8
2014-01-02T22:53:48,788.59
2014-01-02T22:42:56,781.05
2014-01-02T22:33:39,781.94
2014-01-02T22:23:14,786.57
2014-01-02T22:13:47,790.58
2014-01-02T22:03:37,786.98
2014-01-02T21:52:29,798.56
2014-01-02T21:43:25,799.83
2014-01-02T21:33:12,786.58
2014-01-02T21:23:35,798.98
2014-01-02T21:13:09,791.58
2014-01-02T21:02:54,786.72
2014-01-02T20:53:19,780.36
2014-01-02T20:42:50,781.0
2014-01-02T20:33:19,780.56
2014-01-02T20:22:36,781.66
2014-01-02T20:13:00,776.55
2014-01-02T20:01:48,774.88
2014-01-02T19:50:43,773.17
2014-01-02T19:43:29,771.54
2014-01-02T19:34:28,766.53
2014-01-02T19:22:57,769.43
2014-01-02T19:12:22,765.58
2014-01-02T19:04:23,765.52
2014-01-02T18:52:44,763.47
2014-01-02T18:43:14,762.52
2014-01-02T18:31:05,759.51
2014-01-02T18:20:03,760.92
2014-01-02T18:13:09,760.5
2014-01-02T18:02:50,756.92
2014-01-02T17:53:37,759.51
2014-01-02T17:43:35,757.64
2014-01-02T17:33:13,754.51
2014-01-02T17:23:59,756.51
2014-01-02T17:13:22,757.99
2014-01-02T17:03:40,757.62
2014-01-02T16:54:03,757.43
2014-01-02T16:44:05,753.69
2014-01-02T16:33:30,753.51
2014-01-02T16:23:34,757.48
2014-01-02T16:11:26,753.78
2014-01-02T16:03:30,757.5
2014-01-02T15:54:10,751.61
2014-01-02T15:44:35,751.5
2014-01-02T15:33:27,751.51
2014-01-02T15:24:32,755.0
2014-01-02T15:13:23,750.23
2014-01-02T15:03:55,753.5
2014-01-02T14:53:05,750.03
2014-01-02T14:43:00,753.5
2014-01-02T14:32:56,755.4
2014-01-02T14:23:18,755.54
2014-01-02T14:13:39,753.57
2014-01-02T14:00:10,754.89
2014-01-02T13:53:39,752.5
2014-01-02T13:45:06,755.01
2014-01-02T13:33:16,751.52
2014-01-02T13:23:01,754.91
2014-01-02T13:14:25,756.51
2014-01-02T13:04:33,759.42
2014-01-02T12:52:47,757.51
2014-01-02T12:43:23,755.97
2014-01-02T12:33:10,758.98
2014-01-02T12:22:26,757.3
2014-01-02T12:12:58,760.01
2014-01-02T12:04:11,760.02
2014-01-02T11:52:03,758.52
2014-01-02T11:41:59,757.51
2014-01-02T11:30:03,757.61
2014-01-02T11:23:22,757.46
2014-01-02T11:12:03,755.32
2014-01-02T11:02:26,753.48
2014-01-02T10:53:23,751.5
2014-01-02T10:43:15,753.48
2014-01-02T10:32:58,754.63
2014-01-02T10:23:10,747.49
2014-01-02T10:12:59,749.9
2014-01-02T10:02:54,749.5
2014-01-02T09:54:23,750.26
2014-01-02T09:43:12,751.45
2014-01-02T09:32:48,748.69
2014-01-02T09:22:26,748.89
2014-01-02T09:12:56,746.49
2014-01-02T09:02:54,749.3
2014-01-02T08:52:23,746.49
2014-01-02T08:41:56,748.51
2014-01-02T08:30:22,749.56
2014-01-02T08:19:57,748.5
2014-01-02T08:10:41,749.56
2014-01-02T08:03:36,748.48
2014-01-02T07:53:56,747.81
2014-01-02T07:41:44,744.49
2014-01-02T07:30:27,744.01
2014-01-02T07:20:12,743.99
2014-01-02T07:10:39,744.5
2014-01-02T07:02:04,746.25
2014-01-02T06:52:34,746.49
2014-01-02T06:41:22,746.09
2014-01-02T06:33:22,746.41
2014-01-02T06:23:45,747.3
2014-01-02T06:13:14,747.79
2014-01-02T06:02:29,746.86
2014-01-02T05:52:20,747.49
2014-01-02T05:43:14,747.49
2014-01-02T05:23:02,750.48
2014-01-02T05:13:11,750.5
2014-01-02T05:02:37,751.29
2014-01-02T04:52:25,748.48
2014-01-02T04:43:50,746.67
2014-01-02T04:32:03,748.37
2014-01-02T04:25:00,746.68
2014-01-02T04:12:16,748.04
2014-01-02T04:03:05,747.59
2014-01-02T03:52:28,748.03
2014-01-02T03:43:18,748.04
2014-01-02T03:31:53,750.5
2014-01-02T03:24:51,751.5
2014-01-02T03:13:20,752.3
2014-01-02T03:03:34,750.2
2014-01-02T02:52:31,752.19
2014-01-02T02:42:21,750.84
2014-01-02T02:32:30,751.5
2014-01-02T02:22:50,750.5
2014-01-02T02:13:19,751.5
2014-01-02T02:02:34,749.5
2014-01-02T01:53:14,751.0
2014-01-02T01:42:52,748.6
2014-01-02T01:31:58,750.5
2014-01-02T01:22:59,750.5
2014-01-02T01:11:27,749.58
2014-01-02T01:02:52,753.4
2014-01-02T00:52:57,749.58
2014-01-02T00:42:51,753.46
2014-01-02T00:33:29,751.16
2014-01-02T00:23:54,751.5
2014-01-02T00:13:26,752.68
2014-01-02T00:03:56,753.38
2014-01-01T23:53:11,750.77
2014-01-01T23:43:18,754.51
2014-01-01T23:34:16,752.53
2014-01-01T23:24:04,749.1
2014-01-01T23:12:34,751.83
2014-01-01T23:03:17,754.0
2014-01-01T22:53:07,755.95
2014-01-01T22:43:47,754.51
2014-01-01T22:34:13,753.26
2014-01-01T22:23:45,754.31
2014-01-01T22:12:02,754.51
2014-01-01T22:03:02,754.38
2014-01-01T21:52:24,754.38
2014-01-01T21:43:02,752.51
2014-01-01T21:33:34,749.5
2014-01-01T21:22:09,748.49
2014-01-01T21:14:13,750.36
2014-01-01T21:03:27,750.36
2014-01-01T20:52:37,748.56
2014-01-01T20:43:04,747.49
2014-01-01T20:32:09,748.19
2014-01-01T20:22:04,747.49
2014-01-01T20:10:49,749.36
2014-01-01T20:03:20,749.36
2014-01-01T19:53:31,749.37
2014-01-01T19:43:36,746.22
2014-01-01T19:33:05,748.25
2014-01-01T19:23:16,748.26
2014-01-01T19:13:20,745.51
2014-01-01T19:01:05,748.27
2014-01-01T18:49:31,747.79
2014-01-01T18:43:27,746.79
2014-01-01T18:33:05,745.79
2014-01-01T18:23:18,747.79
2014-01-01T18:13:53,748.39
2014-01-01T18:05:27,748.49
2014-01-01T17:53:25,746.95
2014-01-01T17:43:32,744.8
2014-01-01T17:32:59,744.8
2014-01-01T17:23:25,748.48
2014-01-01T17:13:57,744.44
2014-01-01T17:01:33,746.39
2014-01-01T16:53:21,746.39
2014-01-01T16:42:37,743.88
2014-01-01T16:33:17,744.89
2014-01-01T16:23:44,744.9
2014-01-01T16:12:09,744.0
2014-01-01T15:59:39,744.84
2014-01-01T15:52:44,746.39
2014-01-01T15:43:48,746.49
2014-01-01T15:33:33,746.99
2014-01-01T15:21:43,743.48
2014-01-01T15:13:44,746.29
2014-01-01T15:03:14,745.49
2014-01-01T14:53:01,743.22
2014-01-01T14:41:02,744.24
2014-01-01T14:33:58,747.19
2014-01-01T14:23:29,743.08
2014-01-01T14:13:04,745.49
2014-01-01T14:03:18,745.49
2014-01-01T13:53:05,747.47
2014-01-01T13:43:19,747.49
2014-01-01T13:32:21,747.49
2014-01-01T13:22:37,749.5
2014-01-01T13:13:16,742.47
2014-01-01T13:02:46,743.47
2014-01-01T12:53:23,743.48
2014-01-01T12:43:25,744.09
2014-01-01T12:33:13,742.38
2014-01-01T12:22:50,744.34
2014-01-01T12:12:57,744.34
2014-01-01T12:03:43,741.48
2014-01-01T11:52:49,741.48
2014-01-01T11:42:52,741.48
2014-01-01T11:32:56,745.25
2014-01-01T11:23:19,740.5
2014-01-01T11:12:48,738.46
2014-01-01T11:00:59,737.54
2014-01-01T10:49:57,737.62
2014-01-01T10:39:55,742.49
2014-01-01T10:33:23,745.33
2014-01-01T10:21:16,743.9
2014-01-01T10:13:01,745.39
2014-01-01T10:03:17,746.49
2014-01-01T09:53:44,745.61
2014-01-01T09:43:58,743.57
2014-01-01T09:34:28,747.49
2014-01-01T09:22:39,747.0
2014-01-01T09:11:53,746.97
2014-01-01T09:03:06,746.46
2014-01-01T08:52:54,747.33
2014-01-01T08:43:17,749.5
2014-01-01T08:32:44,748.34
2014-01-01T08:22:41,746.33
2014-01-01T08:13:00,745.05
2014-01-01T08:02:06,743.48
2014-01-01T07:53:04,746.89
2014-01-01T07:43:18,749.05
2014-01-01T07:32:56,748.49
2014-01-01T07:23:14,749.37
2014-01-01T07:14:10,747.38
2014-01-01T07:00:20,747.68
2014-01-01T06:53:47,746.9
2014-01-01T06:43:20,746.18
2014-01-01T06:33:06,744.03
2014-01-01T06:23:55,745.49
2014-01-01T06:12:34,749.4
2014-01-01T06:03:37,749.5
2014-01-01T05:53:04,751.2
2014-01-01T05:41:44,751.37
2014-01-01T05:32:16,751.47
2014-01-01T05:23:19,751.48
2014-01-01T05:11:31,751.48
2014-01-01T05:02:53,751.49
2014-01-01T04:52:17,750.0
2014-01-01T04:43:49,751.0
2014-01-01T04:33:26,748.69
2014-01-01T04:22:42,748.49
2014-01-01T04:11:37,747.18
2014-01-01T04:03:23,748.55
2014-01-01T03:52:13,744.68
2014-01-01T03:41:52,743.48
2014-01-01T03:32:03,743.48
2014-01-01T03:22:56,748.68
2014-01-01T03:13:10,748.68
2014-01-01T03:02:53,748.68
2014-01-01T02:52:30,751.3
2014-01-01T02:42:06,751.14
2014-01-01T02:31:56,753.8
2014-01-01T02:23:17,756.51
2014-01-01T02:12:45,747.36
2014-01-01T02:03:52,743.71
2014-01-01T01:53:25,739.63
2014-01-01T01:42:38,739.13
2014-01-01T01:33:21,741.12
2014-01-01T01:22:42,741.12
2014-01-01T01:12:50,739.14
2014-01-01T01:01:52,741.45
2014-01-01T00:52:52,737.51
2014-01-01T00:43:55,736.94
2014-01-01T00:32:38,736.28
2014-01-01T00:23:25,733.49
2014-01-01T00:13:35,735.95
2014-01-01T00:02:42,734.22
2013-12-31T23:53:47,729.81
2013-12-31T23:42:27,731.22
2013-12-31T23:31:59,731.08
2013-12-31T23:23:05,729.16
2013-12-31T23:13:04,734.34
2013-12-31T23:03:02,733.9
2013-12-31T22:52:28,728.1
2013-12-31T22:43:16,729.62
2013-12-31T22:33:29,729.96
2013-12-31T22:22:24,728.45
2013-12-31T22:12:57,728.7
2013-12-31T22:02:31,729.48
2013-12-31T21:53:11,731.7
2013-12-31T21:43:22,730.07
2013-12-31T21:33:21,735.45
2013-12-31T21:24:22,732.46
2013-12-31T21:11:35,732.46
2013-12-31T21:03:19,735.45
2013-12-31T20:52:47,733.46
2013-12-31T20:43:26,733.46
2013-12-31T20:33:13,733.96
2013-12-31T20:22:55,735.32
2013-12-31T20:12:40,734.46
2013-12-31T20:04:00,734.97
2013-12-31T19:53:12,734.92
2013-12-31T19:43:34,728.45
2013-12-31T19:33:29,730.45
2013-12-31T19:23:41,729.59
2013-12-31T19:14:08,734.47
2013-12-31T19:03:38,732.97
2013-12-31T18:53:39,735.74
2013-12-31T18:42:57,735.26
2013-12-31T18:32:40,734.88
2013-12-31T18:23:16,732.99
2013-12-31T18:11:46,736.36
2013-12-31T18:03:21,736.36
2013-12-31T17:53:35,736.44
2013-12-31T17:42:31,732.65
2013-12-31T17:33:00,735.47
2013-12-31T17:23:04,732.46
2013-12-31T17:13:47,734.34
2013-12-31T17:03:12,736.74
2013-12-31T16:52:17,734.71
2013-12-31T16:43:08,737.47
2013-12-31T16:33:42,734.68
2013-12-31T16:23:33,734.55
2013-12-31T16:12:44,737.47
2013-12-31T16:03:04,737.47
2013-12-31T15:52:56,737.42
2013-12-31T15:41:42,734.47
2013-12-31T15:29:54,732.51
2013-12-31T15:23:10,732.53
2013-12-31T15:13:23,733.51
2013-12-31T15:02:07,737.66
2013-12-31T14:53:36,737.13
2013-12-31T14:43:04,736.47
2013-12-31T14:33:05,735.37
2013-12-31T14:22:28,734.47
2013-12-31T14:12:35,740.48
2013-12-31T14:01:20,732.45
2013-12-31T13:53:09,731.25
2013-12-31T13:42:11,730.47
2013-12-31T13:30:54,732.38
2013-12-31T13:23:23,729.96
2013-12-31T13:12:04,731.46
2013-12-31T13:02:43,732.44
2013-12-31T12:51:57,731.47
2013-12-31T12:42:53,732.3
2013-12-31T12:34:17,727.57
2013-12-31T12:22:47,729.95
2013-12-31T12:13:08,728.0
2013-12-31T12:02:29,728.97
2013-12-31T11:51:49,728.31
2013-12-31T11:43:09,730.46
2013-12-31T11:33:12,730.46
2013-12-31T11:22:39,732.66
2013-12-31T11:13:15,733.66
2013-12-31T11:03:43,732.81
2013-12-31T10:52:04,730.46
2013-12-31T10:43:15,730.46
2013-12-31T10:33:28,730.46
2013-12-31T10:23:35,730.46
2013-12-31T10:13:39,730.05
2013-12-31T10:03:25,729.04
2013-12-31T09:52:53,730.29
2013-12-31T09:43:07,725.19
2013-12-31T09:33:12,725.95
2013-12-31T09:22:13,722.6
2013-12-31T09:13:10,725.38
2013-12-31T09:03:07,726.04
2013-12-31T08:52:13,723.88
2013-12-31T08:40:38,725.39
2013-12-31T08:33:01,725.39
2013-12-31T08:23:28,726.04
2013-12-31T08:13:27,724.75
2013-12-31T08:04:25,721.35
2013-12-31T07:53:39,720.94
2013-12-31T07:42:26,721.31
2013-12-31T07:32:00,719.38
2013-12-31T07:23:34,725.4
2013-12-31T07:13:30,723.44
2013-12-31T07:03:29,723.8
2013-12-31T06:52:43,725.41
2013-12-31T06:42:11,725.43
2013-12-31T06:33:45,722.94
2013-12-31T06:23:51,724.73
2013-12-31T06:13:31,722.44
2013-12-31T06:01:57,722.44
2013-12-31T05:50:58,715.0
2013-12-31T05:40:06,721.23
2013-12-31T05:32:23,721.04
2013-12-31T05:23:11,722.34
2013-12-31T05:12:36,724.91
2013-12-31T05:03:20,722.88
2013-12-31T04:53:12,721.45
2013-12-31T04:43:16,721.43
2013-12-31T04:33:25,717.68
2013-12-31T04:22:56,718.41
2013-12-31T04:13:22,717.73
2013-12-31T04:02:28,719.08
2013-12-31T03:52:34,722.44
2013-12-31T03:42:19,724.92
2013-12-31T03:32:03,725.93
2013-12-31T03:21:45,721.44
2013-12-31T03:12:59,726.04
2013-12-31T03:03:35,726.69
2013-12-31T02:53:37,731.38
2013-12-31T02:43:15,728.64
2013-12-31T02:33:05,730.41
2013-12-31T02:23:58,732.06
2013-12-31T02:13:22,732.4
2013-12-31T01:58:54,728.45
2013-12-31T01:53:53,726.46
2013-12-31T01:42:12,731.29
2013-12-31T01:30:45,737.47
2013-12-31T01:19:42,734.14
2013-12-31T01:14:03,737.41
2013-12-31T01:02:19,735.27
2013-12-31T00:53:46,735.27
2013-12-31T00:43:15,736.97
2013-12-31T00:32:21,737.32
2013-12-31T00:23:18,734.47
2013-12-31T00:13:27,734.14
2013-12-31T00:04:31,737.97
2013-12-30T23:52:58,736.5
2013-12-30T23:43:22,737.98
2013-12-30T23:33:06,738.67
2013-12-30T23:21:28,735.97
2013-12-30T23:12:54,738.93
2013-12-30T23:02:17,739.03
2013-12-30T22:52:50,739.43
2013-12-30T22:42:31,739.35
2013-12-30T22:32:46,735.98
2013-12-30T22:23:24,737.5
2013-12-30T22:12:01,740.23
2013-12-30T22:01:45,740.38
2013-12-30T21:53:08,739.37
2013-12-30T21:42:47,738.95
2013-12-30T21:32:46,740.48
2013-12-30T21:23:21,740.48
2013-12-30T21:13:33,740.48
2013-12-30T21:03:16,741.28
2013-12-30T20:53:40,741.18
2013-12-30T20:42:04,739.48
2013-12-30T20:30:32,738.25
2013-12-30T20:23:13,738.75
2013-12-30T20:14:10,738.44
2013-12-30T20:03:52,734.97
2013-12-30T19:52:23,735.96
2013-12-30T19:42:27,737.94
2013-12-30T19:32:38,739.96
2013-12-30T19:24:01,737.75
2013-12-30T19:12:53,738.46
2013-12-30T19:02:17,740.14
2013-12-30T18:53:30,735.86
2013-12-30T18:43:21,736.65
2013-12-30T18:33:03,740.23
2013-12-30T18:23:34,737.75
2013-12-30T18:13:22,740.58
2013-12-30T18:00:23,733.85
2013-12-30T17:53:01,739.48
2013-12-30T17:42:53,737.47
2013-12-30T17:31:25,740.48
2013-12-30T17:23:33,737.41
2013-12-30T17:12:13,736.47
2013-12-30T17:04:04,736.92
2013-12-30T16:52:40,736.95
2013-12-30T16:42:30,735.47
2013-12-30T16:31:42,730.66
2013-12-30T16:23:07,733.09
2013-12-30T16:12:43,729.99
2013-12-30T16:01:37,735.43
2013-12-30T15:52:13,735.39
2013-12-30T15:43:13,735.86
2013-12-30T15:33:32,731.46
2013-12-30T15:23:15,737.35
2013-12-30T15:13:43,736.46
2013-12-30T15:04:07,731.69
2013-12-30T14:53:00,733.91
2013-12-30T14:43:04,733.46
2013-12-30T14:31:57,730.96
2013-12-30T14:22:07,732.91
2013-12-30T14:12:45,735.45
2013-12-30T14:01:51,736.37
2013-12-30T13:53:21,734.78
2013-12-30T13:43:31,737.27
2013-12-30T13:31:54,737.07
2013-12-30T13:23:29,737.46
2013-12-30T13:12:49,737.46
2013-12-30T13:02:21,734.51
2013-12-30T12:53:19,735.48
2013-12-30T12:42:59,733.91
2013-12-30T12:32:23,736.18
2013-12-30T12:23:16,737.36
2013-12-30T12:12:28,737.44
2013-12-30T12:02:54,736.36
2013-12-30T11:53:09,733.46
2013-12-30T11:43:49,730.21
2013-12-30T11:33:42,732.46
2013-12-30T11:23:27,731.42
2013-12-30T11:12:30,731.36
2013-12-30T11:02:49,728.65
2013-12-30T10:52:35,728.55
2013-12-30T10:43:21,731.75
2013-12-30T10:23:17,731.46
2013-12-30T10:13:34,728.56
2013-12-30T10:00:13,730.6
2013-12-30T09:49:57,732.46
2013-12-30T09:43:13,731.63
2013-12-30T09:33:25,733.26
2013-12-30T09:23:08,730.9
2013-12-30T09:13:20,732.07
2013-12-30T09:01:48,732.46
2013-12-30T08:51:52,729.46
2013-12-30T08:43:19,729.46
2013-12-30T08:33:13,732.45
2013-12-30T08:23:10,732.79
2013-12-30T08:13:03,733.37
2013-12-30T08:03:19,728.46
2013-12-30T07:52:36,733.47
2013-12-30T07:42:43,731.56
2013-12-30T07:32:54,730.14
2013-12-30T07:22:27,731.37
2013-12-30T07:13:04,727.0
2013-12-30T07:03:00,732.87
2013-12-30T06:52:23,734.47
2013-12-30T06:43:16,734.03
2013-12-30T06:31:48,731.9
2013-12-30T06:22:53,735.47
2013-12-30T06:12:08,738.46
2013-12-30T06:03:10,735.44
2013-12-30T05:52:43,734.12
2013-12-30T05:42:54,737.06
2013-12-30T05:31:27,737.33
2013-12-30T05:23:34,738.16
2013-12-30T05:12:06,737.76
2013-12-30T05:03:21,737.76
2013-12-30T04:52:18,736.44
2013-12-30T04:43:04,734.31
2013-12-30T04:31:58,735.12
2013-12-30T04:21:37,732.18
2013-12-30T04:12:53,735.06
2013-12-30T04:03:03,734.46
2013-12-30T03:52:37,736.44
2013-12-30T03:42:22,737.33
2013-12-30T03:33:30,741.38
2013-12-30T03:22:43,741.46
2013-12-30T03:12:58,739.34
2013-12-30T03:00:58,738.0
2013-12-30T02:53:44,738.44
2013-12-30T02:42:41,736.99
2013-12-30T02:33:13,736.47
2013-12-30T02:23:34,735.2
2013-12-30T02:12:16,733.72
2013-12-30T02:03:05,733.87
2013-12-30T01:52:24,730.45
2013-12-30T01:43:17,729.46
2013-12-30T01:33:12,728.0
2013-12-30T01:22:17,726.59
2013-12-30T01:13:38,727.83
2013-12-30T01:02:32,727.18
2013-12-30T00:51:41,728.61
2013-12-30T00:43:34,728.56
2013-12-30T00:31:19,727.68
2013-12-30T00:22:52,728.6
2013-12-30T00:11:54,729.47
2013-12-30T00:01:51,730.41
2013-12-29T23:53:08,729.65
2013-12-29T23:42:18,728.5
2013-12-29T23:33:31,726.45
2013-12-29T23:22:52,728.51
2013-12-29T23:12:23,731.45
2013-12-29T23:02:50,731.44
2013-12-29T22:52:55,730.45
2013-12-29T22:42:53,730.32
2013-12-29T22:32:55,727.45
2013-12-29T22:22:57,728.33
2013-12-29T22:12:10,724.37
2013-12-29T22:03:07,731.46
2013-12-29T21:52:21,728.04
2013-12-29T21:42:57,731.41
2013-12-29T21:33:06,726.04
2013-12-29T21:23:13,723.72
2013-12-29T21:13:30,724.45
2013-12-29T21:03:04,719.44
2013-12-29T20:52:14,713.55
2013-12-29T20:43:38,715.53
2013-12-29T20:32:58,720.74
2013-12-29T20:23:32,719.43
2013-12-29T20:13:28,719.43
2013-12-29T20:01:23,715.38
2013-12-29T19:51:03,715.42
2013-12-29T19:40:24,715.43
2013-12-29T19:32:58,714.65
2013-12-29T19:22:53,714.1
2013-12-29T19:11:52,714.43
2013-12-29T19:02:55,713.65
2013-12-29T18:51:12,712.37
2013-12-29T18:43:04,711.6
2013-12-29T18:31:49,712.81
2013-12-29T18:21:57,716.53
2013-12-29T18:12:44,716.22
2013-12-29T18:02:52,716.7
2013-12-29T17:52:12,716.69
2013-12-29T17:41:55,716.43
2013-12-29T17:30:29,717.4
2013-12-29T17:23:01,714.42
2013-12-29T17:12:05,718.14
2013-12-29T17:03:11,716.02
2013-12-29T16:52:43,719.42
2013-12-29T16:41:03,716.02
2013-12-29T16:33:21,718.63
2013-12-29T16:23:29,716.47
2013-12-29T16:11:51,719.23
2013-12-29T16:03:16,716.86
2013-12-29T15:51:40,715.38
2013-12-29T15:40:57,716.71
2013-12-29T15:33:20,715.53
2013-12-29T15:22:53,713.56
2013-12-29T15:10:39,713.42
2013-12-29T15:02:14,713.46
2013-12-29T14:53:45,713.45
2013-12-29T14:42:56,713.43
2013-12-29T14:32:59,717.43
2013-12-29T14:23:32,712.18
2013-12-29T14:12:04,715.38
2013-12-29T14:01:40,716.49
2013-12-29T13:51:25,719.39
2013-12-29T13:43:02,716.43
2013-12-29T13:31:39,716.43
2013-12-29T13:23:46,717.43
2013-12-29T13:12:27,717.42
2013-12-29T13:01:49,719.39
2013-12-29T12:52:18,719.49
2013-12-29T12:41:26,720.34
2013-12-29T12:30:26,721.44
2013-12-29T12:21:26,719.42
2013-12-29T12:12:24,716.78
2013-12-29T12:02:11,720.42
2013-12-29T11:53:23,711.11
2013-12-29T11:41:58,711.41
2013-12-29T11:31:48,709.85
2013-12-29T11:22:49,707.65
2013-12-29T11:12:30,711.11
2013-12-29T11:03:34,708.25
2013-12-29T10:52:55,709.67
2013-12-29T10:43:27,711.21
2013-12-29T10:33:42,709.61
2013-12-29T10:22:41,711.22
2013-12-29T10:12:30,708.99
2013-12-29T10:03:24,709.66
2013-12-29T09:52:01,712.38
2013-12-29T09:43:09,710.3
2013-12-29T09:33:17,710.29
2013-12-29T09:22:54,712.4
2013-12-29T09:13:17,712.91
2013-12-29T09:02:44,713.7
2013-12-29T08:52:32,713.84
2013-12-29T08:41:35,715.58
2013-12-29T08:33:38,708.75
2013-12-29T08:22:06,719.62
2013-12-29T08:12:36,716.93
2013-12-29T08:01:41,716.86
2013-12-29T07:50:59,716.22
2013-12-29T07:40:05,716.43
2013-12-29T07:32:41,716.46
2013-12-29T07:20:53,715.68
2013-12-29T07:12:57,713.94
2013-12-29T07:02:27,716.42
2013-12-29T06:51:06,715.92
2013-12-29T06:43:36,712.24
2013-12-29T06:33:33,712.22
2013-12-29T06:22:41,711.62
2013-12-29T06:15:16,712.18
2013-12-29T06:02:34,712.06
2013-12-29T05:52:53,708.95
2013-12-29T05:43:44,714.93
2013-12-29T05:32:47,714.93
2013-12-29T05:23:14,709.95
2013-12-29T05:13:35,711.37
2013-12-29T05:03:03,711.42
2013-12-29T04:51:22,709.74
2013-12-29T04:41:18,708.0
2013-12-29T04:33:19,708.4
2013-12-29T04:23:11,708.21
2013-12-29T04:11:46,708.06
2013-12-29T04:02:55,707.91
2013-12-29T03:52:52,709.44
2013-12-29T03:42:53,716.43
2013-12-29T03:33:41,716.43
2013-12-29T03:23:26,718.43
2013-12-29T03:11:45,713.93
2013-12-29T03:01:41,714.92
2013-12-29T02:52:53,715.95
2013-12-29T02:43:14,714.43
2013-12-29T02:32:56,713.52
2013-12-29T02:22:46,712.79
2013-12-29T02:12:48,714.23
2013-12-29T02:03:37,715.43
2013-12-29T01:51:52,714.86
2013-12-29T01:43:15,720.0
2013-12-29T01:34:14,724.57
2013-12-29T01:24:17,718.43
2013-12-29T01:11:09,715.44
2013-12-29T01:00:58,713.51
2013-12-29T00:50:20,719.44
2013-12-29T00:42:53,721.14
2013-12-29T00:33:18,718.06
2013-12-29T00:22:28,721.23
2013-12-29T00:13:21,720.64
2013-12-29T00:04:06,716.33
2013-12-28T23:52:00,716.43
2013-12-28T23:41:21,719.26
2013-12-28T23:28:49,719.43
2013-12-28T23:23:01,719.99
2013-12-28T23:13:01,722.44
2013-12-28T22:59:28,720.04
2013-12-28T22:53:00,720.0
2013-12-28T22:42:45,719.57
