2014-03-03T03:17:11-08:00,592.53
2014-03-03T03:09:10-08:00,593.92
2014-03-03T02:57:24-08:00,586.14
2014-03-03T02:48:47-08:00,595.56
2014-03-03T02:40:46-08:00,597.3
2014-03-03T02:30:24-08:00,593.57
2014-03-03T02:20:50-08:00,607.47
2014-03-03T02:12:17-08:00,605.61
2014-03-03T02:01:57-08:00,603.59
2014-03-03T01:50:47-08:00,601.54
2014-03-03T01:40:54-08:00,600.08
2014-03-03T01:30:40-08:00,597.08
2014-03-03T01:21:02-08:00,595.63
2014-03-03T01:12:07-08:00,590.05
2014-03-03T01:00:37-08:00,589.01
2014-03-03T00:51:14-08:00,592.91
2014-03-03T00:41:42-08:00,593.54
2014-03-03T00:31:56-08:00,590.53
2014-03-03T00:21:25-08:00,594.04
2014-03-03T00:12:08-08:00,587.59
2014-03-03T00:00:47-08:00,580.45
2014-03-02T23:49:35-08:00,574.28
2014-03-02T23:42:57-08:00,571.42
2014-03-02T23:33:07-08:00,569.67
2014-03-02T23:22:59-08:00,571.38
2014-03-02T23:11:55-08:00,571.41
2014-03-02T23:00:58-08:00,573.43
2014-03-02T22:51:14-08:00,575.42
2014-03-02T22:42:18-08:00,572.92
2014-03-02T22:32:26-08:00,573.42
2014-03-02T22:21:33-08:00,570.32
2014-03-02T22:11:29-08:00,573.42
2014-03-02T22:03:00-08:00,573.44
2014-03-02T21:53:41-08:00,573.44
2014-03-02T21:42:14-08:00,581.2
2014-03-02T21:33:02-08:00,581.18
2014-03-02T21:22:29-08:00,577.71
2014-03-02T21:12:28-08:00,577.71
2014-03-02T21:01:22-08:00,579.47
2014-03-02T20:52:13-08:00,579.22
2014-03-02T20:42:41-08:00,578.33
2014-03-02T20:30:03-08:00,576.58
2014-03-02T20:19:06-08:00,576.27
2014-03-02T20:09:52-08:00,575.49
2014-03-02T20:03:10-08:00,575.46
2014-03-02T19:53:03-08:00,572.0
2014-03-02T19:43:26-08:00,571.4
2014-03-02T19:31:39-08:00,569.39
2014-03-02T19:20:53-08:00,568.39
2014-03-02T19:13:00-08:00,570.1
2014-03-02T19:01:54-08:00,569.64
2014-03-02T18:52:04-08:00,568.49
2014-03-02T18:42:57-08:00,573.38
2014-03-02T18:33:46-08:00,570.89
2014-03-02T18:23:37-08:00,570.8
2014-03-02T18:11:58-08:00,572.41
2014-03-02T18:05:08-08:00,573.41
2014-03-02T17:50:28-08:00,571.62
2014-03-02T17:43:29-08:00,571.42
2014-03-02T17:32:48-08:00,575.54
2014-03-02T17:21:36-08:00,575.54
2014-03-02T17:11:09-08:00,574.98
2014-03-02T17:01:55-08:00,574.94
2014-03-02T16:51:25-08:00,574.43
2014-03-02T16:42:23-08:00,573.97
2014-03-02T16:33:19-08:00,572.73
2014-03-02T16:22:18-08:00,571.2
2014-03-02T16:11:23-08:00,566.57
2014-03-02T16:03:13-08:00,565.69
2014-03-02T15:53:06-08:00,573.42
2014-03-02T15:42:15-08:00,558.46
2014-03-02T15:32:45-08:00,556.83
2014-03-02T15:21:47-08:00,558.33
2014-03-02T15:11:58-08:00,560.34
2014-03-02T15:01:36-08:00,561.34
2014-03-02T14:52:11-08:00,559.75
2014-03-02T14:42:21-08:00,558.2
2014-03-02T14:33:10-08:00,558.34
2014-03-02T14:22:56-08:00,561.81
2014-03-02T14:13:15-08:00,562.58
2014-03-02T14:03:34-08:00,564.62
2014-03-02T13:54:05-08:00,563.36
2014-03-02T13:43:09-08:00,563.95
2014-03-02T13:34:19-08:00,564.93
2014-03-02T13:22:28-08:00,563.66
2014-03-02T13:12:31-08:00,563.81
2014-03-02T13:00:18-08:00,561.85
2014-03-02T12:50:39-08:00,562.56
2014-03-02T12:41:40-08:00,565.21
2014-03-02T12:33:25-08:00,565.37
2014-03-02T12:23:12-08:00,564.94
2014-03-02T12:14:10-08:00,564.58
2014-03-02T12:02:48-08:00,564.96
2014-03-02T11:52:52-08:00,567.38
2014-03-02T11:43:32-08:00,564.0
2014-03-02T11:32:29-08:00,564.37
2014-03-02T11:20:55-08:00,562.35
2014-03-02T11:13:15-08:00,562.35
2014-03-02T10:59:58-08:00,565.27
2014-03-02T10:50:46-08:00,564.84
2014-03-02T10:41:19-08:00,562.41
2014-03-02T10:31:04-08:00,560.54
2014-03-02T10:23:07-08:00,564.34
2014-03-02T10:12:50-08:00,558.6
2014-03-02T09:59:41-08:00,563.36
2014-03-02T09:53:13-08:00,564.27
2014-03-02T09:44:14-08:00,564.22
2014-03-02T09:32:31-08:00,565.35
2014-03-02T09:21:34-08:00,565.93
2014-03-02T09:12:13-08:00,566.84
2014-03-02T08:59:17-08:00,565.44
2014-03-02T08:49:31-08:00,568.94
2014-03-02T08:40:30-08:00,563.99
2014-03-02T08:30:28-08:00,566.93
2014-03-02T08:21:32-08:00,566.71
2014-03-02T08:11:17-08:00,565.93
2014-03-02T08:04:03-08:00,562.0
2014-03-02T07:54:07-08:00,564.92
2014-03-02T07:44:16-08:00,561.59
2014-03-02T07:30:59-08:00,564.93
2014-03-02T07:21:15-08:00,562.91
2014-03-02T07:11:06-08:00,565.6
2014-03-02T07:01:18-08:00,564.54
2014-03-02T06:51:51-08:00,560.9
2014-03-02T06:42:59-08:00,562.9
2014-03-02T06:32:29-08:00,563.62
2014-03-02T06:23:10-08:00,567.83
2014-03-02T06:11:30-08:00,568.41
2014-03-02T06:01:06-08:00,568.7
2014-03-02T05:52:51-08:00,564.85
2014-03-02T05:43:26-08:00,568.14
2014-03-02T05:32:19-08:00,567.93
2014-03-02T05:22:48-08:00,569.36
2014-03-02T05:12:37-08:00,565.5
2014-03-02T05:00:19-08:00,569.54
2014-03-02T04:51:37-08:00,567.95
2014-03-02T04:42:00-08:00,569.63
2014-03-02T04:31:45-08:00,570.67
2014-03-02T04:22:23-08:00,572.98
2014-03-02T04:12:59-08:00,573.05
2014-03-02T04:00:43-08:00,573.39
2014-03-02T03:49:48-08:00,569.99
2014-03-02T03:43:50-08:00,571.33
2014-03-02T03:32:41-08:00,574.85
2014-03-02T03:22:00-08:00,571.34
2014-03-02T03:12:23-08:00,573.87
2014-03-02T02:59:37-08:00,572.99
2014-03-02T02:49:52-08:00,573.69
2014-03-02T02:41:01-08:00,572.98
2014-03-02T02:33:02-08:00,573.11
2014-03-02T02:23:52-08:00,573.11
2014-03-02T02:13:34-08:00,567.01
2014-03-02T02:00:57-08:00,571.97
2014-03-02T01:53:34-08:00,571.77
2014-03-02T01:42:19-08:00,572.98
2014-03-02T01:30:44-08:00,573.28
2014-03-02T01:22:10-08:00,571.95
2014-03-02T01:11:07-08:00,572.49
2014-03-02T00:59:04-08:00,572.98
2014-03-02T00:49:18-08:00,573.18
2014-03-02T00:40:28-08:00,573.7
2014-03-02T00:30:24-08:00,572.49
2014-03-02T00:20:50-08:00,568.5
2014-03-02T00:11:41-08:00,571.26
2014-03-01T23:59:12-08:00,569.52
2014-03-01T23:50:15-08:00,569.73
2014-03-01T23:40:28-08:00,568.95
2014-03-01T23:30:12-08:00,566.94
2014-03-01T23:21:00-08:00,566.94
2014-03-01T23:11:54-08:00,569.44
2014-03-01T22:58:38-08:00,565.26
2014-03-01T22:49:05-08:00,568.65
2014-03-01T22:40:15-08:00,568.65
2014-03-01T22:30:34-08:00,568.51
2014-03-01T22:21:40-08:00,566.33
2014-03-01T22:11:02-08:00,566.34
2014-03-01T21:58:10-08:00,562.4
2014-03-01T21:48:40-08:00,566.19
2014-03-01T21:39:42-08:00,562.98
2014-03-01T21:29:21-08:00,565.04
2014-03-01T21:20:16-08:00,563.29
2014-03-01T21:10:04-08:00,565.93
2014-03-01T20:57:29-08:00,568.64
2014-03-01T20:48:29-08:00,568.65
2014-03-01T20:39:39-08:00,567.46
2014-03-01T20:29:50-08:00,568.61
2014-03-01T20:20:29-08:00,567.47
2014-03-01T20:11:20-08:00,567.83
2014-03-01T19:57:01-08:00,566.93
2014-03-01T19:48:51-08:00,568.8
2014-03-01T19:39:03-08:00,567.1
2014-03-01T19:27:34-08:00,573.74
2014-03-01T19:17:27-08:00,572.04
2014-03-01T19:08:59-08:00,573.94
2014-03-01T19:00:39-08:00,573.94
2014-03-01T18:50:30-08:00,572.68
2014-03-01T18:40:11-08:00,572.68
2014-03-01T18:30:43-08:00,573.02
2014-03-01T18:20:57-08:00,576.13
2014-03-01T18:12:10-08:00,575.63
2014-03-01T18:01:46-08:00,575.62
2014-03-01T17:54:30-08:00,575.62
2014-03-01T17:42:43-08:00,574.04
2014-03-01T17:32:50-08:00,572.89
2014-03-01T17:22:17-08:00,572.78
2014-03-01T17:12:38-08:00,572.78
2014-03-01T17:02:02-08:00,572.78
2014-03-01T16:51:31-08:00,572.78
2014-03-01T16:41:51-08:00,572.79
2014-03-01T16:31:38-08:00,572.56
2014-03-01T16:21:57-08:00,572.54
2014-03-01T16:13:10-08:00,567.45
2014-03-01T16:00:15-08:00,572.59
2014-03-01T15:51:08-08:00,566.76
2014-03-01T15:42:09-08:00,572.87
2014-03-01T15:32:58-08:00,572.96
2014-03-01T15:22:49-08:00,573.08
2014-03-01T15:14:29-08:00,572.11
2014-03-01T15:01:29-08:00,574.12
2014-03-01T14:52:37-08:00,576.69
2014-03-01T14:41:30-08:00,577.9
2014-03-01T14:31:05-08:00,578.14
2014-03-01T14:21:02-08:00,579.04
2014-03-01T14:11:32-08:00,574.0
2014-03-01T14:03:24-08:00,577.29
2014-03-01T13:54:00-08:00,580.95
2014-03-01T13:42:41-08:00,580.18
2014-03-01T13:33:31-08:00,580.15
2014-03-01T13:23:36-08:00,574.0
2014-03-01T13:12:05-08:00,578.94
2014-03-01T13:02:53-08:00,579.16
2014-03-01T12:51:58-08:00,578.16
2014-03-01T12:40:21-08:00,578.16
2014-03-01T12:28:40-08:00,577.8
2014-03-01T12:19:09-08:00,578.13
2014-03-01T12:10:52-08:00,578.16
2014-03-01T12:02:25-08:00,578.65
2014-03-01T11:52:08-08:00,578.73
2014-03-01T11:41:55-08:00,578.96
2014-03-01T11:32:27-08:00,577.26
2014-03-01T11:23:53-08:00,576.95
2014-03-01T11:11:17-08:00,571.74
2014-03-01T11:02:58-08:00,578.16
2014-03-01T10:53:44-08:00,574.0
2014-03-01T10:44:06-08:00,577.11
2014-03-01T10:30:18-08:00,576.31
2014-03-01T10:20:41-08:00,576.64
2014-03-01T10:11:12-08:00,577.22
2014-03-01T09:57:45-08:00,577.57
2014-03-01T09:47:08-08:00,570.44
2014-03-01T09:37:56-08:00,576.25
2014-03-01T09:33:33-08:00,571.6
2014-03-01T09:24:00-08:00,576.71
2014-03-01T09:12:28-08:00,575.7
2014-03-01T09:03:29-08:00,580.36
2014-03-01T08:51:39-08:00,579.39
2014-03-01T08:40:41-08:00,576.57
2014-03-01T08:28:11-08:00,569.14
2014-03-01T08:19:03-08:00,561.39
2014-03-01T08:10:04-08:00,568.69
2014-03-01T08:00:50-08:00,568.852014-03-01T07:50:46-08:00,567.84
2014-03-01T07:41:56-08:00,570.59
2014-03-01T07:33:07-08:00,571.72
2014-03-01T07:23:56-08:00,571.31
2014-03-01T07:13:39-08:00,571.28
2014-03-01T06:58:20-08:00,571.28
2014-03-01T06:48:11-08:00,567.85
2014-03-01T06:37:34-08:00,561.0
2014-03-01T06:27:10-08:00,569.88
2014-03-01T06:17:31-08:00,571.21
2014-03-01T06:09:28-08:00,572.91
2014-03-01T05:57:58-08:00,568.15
2014-03-01T05:48:38-08:00,562.44
2014-03-01T05:41:11-08:00,560.0
2014-03-01T05:31:43-08:00,565.76
2014-03-01T05:21:38-08:00,565.88
2014-03-01T05:11:18-08:00,567.85
2014-03-01T04:56:58-08:00,567.84
2014-03-01T04:49:54-08:00,565.54
2014-03-01T04:36:53-08:00,564.81
2014-03-01T04:27:03-08:00,568.36
2014-03-01T04:17:18-08:00,561.22
2014-03-01T04:10:41-08:00,569.36
2014-03-01T03:57:10-08:00,564.82
2014-03-01T03:47:31-08:00,567.52
2014-03-01T03:38:01-08:00,563.91
2014-03-01T03:28:07-08:00,564.15
2014-03-01T03:19:10-08:00,567.06
2014-03-01T03:09:16-08:00,566.83
2014-03-01T02:56:57-08:00,567.55
2014-03-01T02:47:07-08:00,569.85
2014-03-01T02:37:08-08:00,570.38
2014-03-01T02:27:14-08:00,570.38
2014-03-01T02:17:22-08:00,562.5
2014-03-01T02:09:01-08:00,568.85
2014-03-01T01:56:58-08:00,570.86
2014-03-01T01:47:02-08:00,570.88
2014-03-01T01:37:54-08:00,562.21
2014-03-01T01:28:12-08:00,570.09
2014-03-01T01:18:54-08:00,568.04
2014-03-01T01:09:34-08:00,569.97
2014-03-01T00:57:10-08:00,569.36
2014-03-01T00:47:34-08:00,570.09
2014-03-01T00:37:11-08:00,571.86
2014-03-01T00:27:27-08:00,571.14
2014-03-01T00:17:24-08:00,571.05
2014-03-01T00:09:21-08:00,567.84
2014-02-28T23:57:52-08:00,568.85
2014-02-28T23:47:02-08:00,569.15
2014-02-28T23:38:05-08:00,566.84
2014-02-28T23:28:05-08:00,564.98
2014-02-28T23:18:34-08:00,574.87
2014-02-28T23:10:05-08:00,566.91
2014-02-28T22:57:20-08:00,574.74
2014-02-28T22:47:12-08:00,571.58
2014-02-28T22:36:54-08:00,566.23
2014-02-28T22:27:18-08:00,567.79
2014-02-28T22:17:09-08:00,565.81
2014-02-28T22:09:09-08:00,566.4
2014-02-28T21:56:55-08:00,564.8
2014-02-28T21:47:13-08:00,565.24
2014-02-28T21:37:20-08:00,567.84
2014-02-28T21:26:53-08:00,565.6
2014-02-28T21:18:03-08:00,562.87
2014-02-28T21:09:56-08:00,570.21
2014-02-28T20:57:24-08:00,569.26
2014-02-28T20:47:27-08:00,571.21
2014-02-28T20:37:54-08:00,561.62
2014-02-28T20:27:01-08:00,564.14
2014-02-28T20:17:21-08:00,565.95
2014-02-28T20:08:50-08:00,563.53
2014-02-28T19:57:58-08:00,564.05
2014-02-28T19:47:30-08:00,565.08
2014-02-28T19:37:17-08:00,556.07
2014-02-28T19:27:56-08:00,561.77
2014-02-28T19:18:05-08:00,563.13
2014-02-28T19:09:51-08:00,561.1
2014-02-28T18:56:55-08:00,559.34
2014-02-28T18:50:18-08:00,558.78
2014-02-28T18:40:58-08:00,554.53
2014-02-28T18:30:40-08:00,550.99
2014-02-28T18:21:19-08:00,558.27
2014-02-28T18:12:41-08:00,557.58
2014-02-28T17:58:53-08:00,559.44
2014-02-28T17:47:18-08:00,552.37
2014-02-28T17:37:38-08:00,544.32
2014-02-28T17:27:54-08:00,548.9
2014-02-28T17:18:13-08:00,556.16
2014-02-28T17:09:40-08:00,557.41
2014-02-28T16:57:11-08:00,553.35
2014-02-28T16:49:09-08:00,548.86
2014-02-28T16:38:22-08:00,553.85
2014-02-28T16:27:50-08:00,548.74
2014-02-28T16:19:30-08:00,545.31
2014-02-28T16:11:14-08:00,547.34
2014-02-28T15:57:45-08:00,554.5
2014-02-28T15:47:21-08:00,547.16
2014-02-28T15:37:31-08:00,555.41
2014-02-28T15:27:31-08:00,559.34
2014-02-28T15:18:01-08:00,561.46
2014-02-28T15:10:13-08:00,559.25
2014-02-28T14:58:49-08:00,565.48
2014-02-28T14:51:12-08:00,563.41
2014-02-28T14:40:52-08:00,562.26
2014-02-28T14:30:46-08:00,563.8
2014-02-28T14:21:36-08:00,563.09
2014-02-28T14:13:21-08:00,563.17
2014-02-28T13:58:34-08:00,569.15
2014-02-28T13:47:05-08:00,559.98
2014-02-28T13:37:31-08:00,561.46
2014-02-28T13:26:49-08:00,562.21
2014-02-28T13:17:40-08:00,559.44
2014-02-28T13:09:26-08:00,567.39
2014-02-28T12:57:17-08:00,569.02
2014-02-28T12:49:34-08:00,566.05
2014-02-28T12:41:16-08:00,562.48
2014-02-28T12:33:19-08:00,572.54
2014-02-28T12:20:10-08:00,577.56
2014-02-28T12:10:38-08:00,577.42
2014-02-28T11:58:16-08:00,580.62
2014-02-28T11:48:14-08:00,577.58
2014-02-28T11:38:29-08:00,582.47
2014-02-28T11:29:06-08:00,582.6
2014-02-28T11:21:43-08:00,581.6
2014-02-28T11:12:17-08:00,580.1
2014-02-28T11:01:01-08:00,582.32
2014-02-28T10:52:43-08:00,581.86
2014-02-28T10:44:28-08:00,580.85
2014-02-28T10:30:53-08:00,577.49
2014-02-28T10:19:57-08:00,581.5
2014-02-28T10:09:55-08:00,582.6
2014-02-28T09:57:11-08:00,576.95
2014-02-28T09:48:00-08:00,581.61
2014-02-28T09:37:29-08:00,581.52
2014-02-28T09:28:10-08:00,581.62
2014-02-28T09:20:07-08:00,581.69
2014-02-28T09:09:40-08:00,578.1
2014-02-28T08:57:17-08:00,574.56
2014-02-28T08:48:41-08:00,574.56
2014-02-28T08:42:00-08:00,575.47
2014-02-28T08:30:57-08:00,574.09
2014-02-28T08:20:12-08:00,571.54
2014-02-28T08:10:57-08:00,571.4
2014-02-28T07:57:03-08:00,575.52
2014-02-28T07:47:00-08:00,576.96
2014-02-28T07:38:29-08:00,577.55
2014-02-28T07:27:06-08:00,574.56
2014-02-28T07:18:42-08:00,573.1
2014-02-28T07:10:33-08:00,571.54
2014-02-28T06:58:59-08:00,576.58
2014-02-28T06:50:42-08:00,572.38
2014-02-28T06:44:08-08:00,569.74
2014-02-28T06:32:48-08:00,562.37
2014-02-28T06:20:07-08:00,562.46
2014-02-28T06:10:24-08:00,559.66
2014-02-28T05:57:52-08:00,562.0
2014-02-28T05:49:12-08:00,568.21
2014-02-28T05:37:01-08:00,562.46
2014-02-28T05:27:32-08:00,563.46
2014-02-28T05:18:28-08:00,562.69
2014-02-28T05:09:54-08:00,561.35
2014-02-28T04:57:03-08:00,562.65
2014-02-28T04:46:52-08:00,564.46
2014-02-28T04:38:24-08:00,561.36
2014-02-28T04:29:38-08:00,562.46
2014-02-28T04:11:35-08:00,567.72
2014-02-28T03:57:19-08:00,570.73
2014-02-28T03:47:19-08:00,571.54
2014-02-28T03:36:52-08:00,572.4
2014-02-28T03:26:51-08:00,572.54
2014-02-28T03:19:02-08:00,571.23
2014-02-28T03:10:43-08:00,569.52
2014-02-28T02:59:23-08:00,573.06
2014-02-28T02:50:07-08:00,570.9
2014-02-28T02:42:28-08:00,572.75
2014-02-28T02:32:34-08:00,575.15
2014-02-28T02:23:00-08:00,575.55
2014-02-28T02:13:15-08:00,565.1
2014-02-28T01:59:53-08:00,574.54
2014-02-28T01:51:14-08:00,569.73
2014-02-28T01:37:22-08:00,583.62
2014-02-28T01:27:10-08:00,582.62
2014-02-28T01:17:32-08:00,583.05
2014-02-28T01:09:40-08:00,577.02
2014-02-28T00:57:08-08:00,581.4
2014-02-28T00:47:07-08:00,576.09
2014-02-28T00:37:00-08:00,579.61
2014-02-28T00:27:26-08:00,579.6
2014-02-28T00:17:39-08:00,580.05
2014-02-28T00:09:04-08:00,579.99
2014-02-27T23:57:28-08:00,580.06
2014-02-27T23:47:05-08:00,578.03
2014-02-27T23:37:40-08:00,573.51
2014-02-27T23:26:53-08:00,579.45
2014-02-27T23:17:51-08:00,577.7
2014-02-27T23:09:52-08:00,578.79
2014-02-27T22:57:12-08:00,581.62
2014-02-27T22:47:20-08:00,583.45
2014-02-27T22:37:26-08:00,580.56
2014-02-27T22:27:26-08:00,577.2
2014-02-27T22:19:44-08:00,581.57
2014-02-27T22:11:20-08:00,583.1
2014-02-27T21:56:54-08:00,585.11
2014-02-27T21:47:03-08:00,579.71
2014-02-27T21:37:33-08:00,576.6
2014-02-27T21:26:52-08:00,580.15
2014-02-27T21:17:25-08:00,582.16
2014-02-27T21:09:44-08:00,580.14
2014-02-27T20:57:45-08:00,582.36
2014-02-27T20:47:25-08:00,579.6
2014-02-27T20:37:20-08:00,577.77
2014-02-27T20:26:56-08:00,581.14
2014-02-27T20:18:40-08:00,579.58
2014-02-27T20:11:04-08:00,577.58
2014-02-27T19:57:32-08:00,577.11
2014-02-27T19:47:02-08:00,585.54
2014-02-27T19:37:22-08:00,589.47
2014-02-27T19:27:25-08:00,585.86
2014-02-27T19:18:06-08:00,590.87
2014-02-27T19:09:33-08:00,592.49
2014-02-27T18:57:09-08:00,591.34
2014-02-27T18:48:23-08:00,593.21
2014-02-27T18:37:23-08:00,590.68
2014-02-27T18:27:41-08:00,591.58
2014-02-27T18:19:34-08:00,593.41
2014-02-27T18:11:22-08:00,591.41
2014-02-27T17:57:56-08:00,594.36
2014-02-27T17:47:05-08:00,590.08
2014-02-27T17:38:40-08:00,589.96
2014-02-27T17:27:53-08:00,586.97
2014-02-27T17:17:29-08:00,589.38
2014-02-27T17:09:27-08:00,589.62
2014-02-27T16:56:54-08:00,590.69
2014-02-27T16:48:45-08:00,592.09
2014-02-27T16:40:42-08:00,592.09
2014-02-27T16:28:27-08:00,589.38
2014-02-27T16:20:16-08:00,588.48
2014-02-27T16:14:53-08:00,583.81
2014-02-27T15:57:01-08:00,587.71
2014-02-27T15:47:12-08:00,589.78
2014-02-27T15:39:26-08:00,591.7
2014-02-27T15:26:54-08:00,586.56
2014-02-27T15:18:47-08:00,596.37
2014-02-27T15:10:57-08:00,592.44
2014-02-27T14:58:04-08:00,592.43
2014-02-27T14:47:53-08:00,592.19
2014-02-27T14:39:04-08:00,592.15
2014-02-27T14:29:26-08:00,590.69
2014-02-27T14:21:28-08:00,584.11
2014-02-27T14:12:58-08:00,591.03
2014-02-27T14:01:25-08:00,589.68
2014-02-27T13:55:41-08:00,589.68
2014-02-27T13:41:47-08:00,584.93
2014-02-27T13:31:59-08:00,591.46
2014-02-27T13:17:48-08:00,587.72
2014-02-27T13:08:42-08:00,585.03
2014-02-27T12:57:02-08:00,588.54
2014-02-27T12:48:04-08:00,589.68
2014-02-27T12:37:42-08:00,588.89
2014-02-27T12:27:57-08:00,587.81
2014-02-27T12:18:02-08:00,587.76
2014-02-27T12:09:20-08:00,588.67
2014-02-27T11:57:37-08:00,591.46
2014-02-27T11:47:26-08:00,592.38
2014-02-27T11:37:13-08:00,591.83
2014-02-27T11:27:51-08:00,588.74
2014-02-27T11:19:18-08:00,584.0
2014-02-27T11:09:31-08:00,589.68
2014-02-27T10:57:21-08:00,589.18
2014-02-27T10:51:13-08:00,590.89
2014-02-27T10:39:53-08:00,592.7
2014-02-27T10:28:48-08:00,590.69
2014-02-27T10:20:28-08:00,587.68
2014-02-27T10:13:13-08:00,589.52
2014-02-27T09:59:32-08:00,587.16
2014-02-27T09:51:27-08:00,583.59
2014-02-27T09:43:24-08:00,591.39
2014-02-27T09:33:40-08:00,588.27
2014-02-27T09:23:21-08:00,589.68
2014-02-27T09:13:40-08:00,590.27
2014-02-27T09:03:42-08:00,588.67
2014-02-27T08:54:19-08:00,589.44
2014-02-27T08:42:06-08:00,588.33
2014-02-27T08:27:52-08:00,587.69
2014-02-27T08:17:26-08:00,591.7
2014-02-27T08:09:43-08:00,591.05
2014-02-27T07:56:58-08:00,588.44
2014-02-27T07:47:01-08:00,588.67
2014-02-27T07:39:25-08:00,591.66
2014-02-27T07:30:57-08:00,592.6
2014-02-27T07:20:26-08:00,593.6
2014-02-27T07:10:26-08:00,588.3
2014-02-27T06:56:56-08:00,598.06
2014-02-27T06:47:06-08:00,593.84
2014-02-27T06:37:42-08:00,591.7
2014-02-27T06:28:43-08:00,590.06
2014-02-27T06:17:11-08:00,592.72
2014-02-27T06:08:50-08:00,594.72
2014-02-27T05:57:41-08:00,587.19
2014-02-27T05:47:07-08:00,592.7
2014-02-27T05:36:58-08:00,592.67
2014-02-27T05:30:00-08:00,592.67
2014-02-27T05:19:22-08:00,592.2
2014-02-27T05:09:33-08:00,591.68
2014-02-27T04:57:16-08:00,591.7
2014-02-27T04:48:24-08:00,587.0
2014-02-27T04:38:45-08:00,590.69
2014-02-27T04:27:28-08:00,589.68
2014-02-27T04:18:04-08:00,584.63
2014-02-27T04:09:57-08:00,584.62
2014-02-27T03:57:06-08:00,584.63
2014-02-27T03:47:14-08:00,584.33
2014-02-27T03:37:01-08:00,584.62
2014-02-27T03:28:11-08:00,584.62
2014-02-27T03:17:24-08:00,582.62
2014-02-27T03:08:37-08:00,583.76
2014-02-27T02:56:55-08:00,580.97
2014-02-27T02:47:06-08:00,583.34
2014-02-27T02:37:30-08:00,583.4
2014-02-27T02:27:21-08:00,573.18
2014-02-27T02:18:55-08:00,574.01
2014-02-27T02:09:57-08:00,577.58
2014-02-27T01:58:36-08:00,579.9
2014-02-27T01:49:48-08:00,580.61
2014-02-27T01:41:37-08:00,579.6
2014-02-27T01:32:17-08:00,585.77
2014-02-27T01:22:16-08:00,588.89
2014-02-27T01:10:54-08:00,584.09
2014-02-27T00:57:23-08:00,581.53
2014-02-27T00:48:21-08:00,582.62
2014-02-27T00:38:35-08:00,580.61
2014-02-27T00:26:50-08:00,580.58
2014-02-27T00:17:28-08:00,581.62
2014-02-27T00:09:37-08:00,580.43
2014-02-26T23:57:07-08:00,578.59
2014-02-26T23:47:26-08:00,579.73
2014-02-26T23:37:38-08:00,580.32
2014-02-26T23:29:40-08:00,577.6
2014-02-26T23:20:31-08:00,577.58
2014-02-26T23:10:36-08:00,580.76
2014-02-26T22:57:31-08:00,582.68
2014-02-26T22:48:37-08:00,578.91
2014-02-26T22:37:51-08:00,587.28
2014-02-26T22:26:53-08:00,586.66
2014-02-26T22:18:49-08:00,582.93
2014-02-26T22:09:28-08:00,582.93
2014-02-26T21:57:08-08:00,587.65
2014-02-26T21:46:55-08:00,589.6
2014-02-26T21:38:13-08:00,589.67
2014-02-26T21:29:04-08:00,586.52
2014-02-26T21:19:56-08:00,589.5
2014-02-26T21:11:38-08:00,588.57
2014-02-26T20:57:25-08:00,588.58
2014-02-26T20:47:11-08:00,590.25
2014-02-26T20:37:15-08:00,591.12
2014-02-26T20:27:43-08:00,593.04
2014-02-26T20:17:43-08:00,592.22
2014-02-26T20:09:30-08:00,592.23
2014-02-26T19:57:04-08:00,584.29
2014-02-26T19:46:54-08:00,584.37
2014-02-26T19:37:49-08:00,587.12
2014-02-26T19:28:18-08:00,582.19
2014-02-26T19:19:57-08:00,585.26
2014-02-26T19:10:54-08:00,588.15
2014-02-26T18:57:18-08:00,585.83
2014-02-26T18:48:07-08:00,589.04
2014-02-26T18:37:28-08:00,591.27
2014-02-26T18:28:23-08:00,586.93
2014-02-26T18:20:16-08:00,593.46
2014-02-26T18:10:13-08:00,595.86
2014-02-26T17:56:50-08:00,592.28
2014-02-26T17:48:18-08:00,595.33
2014-02-26T17:41:02-08:00,599.04
2014-02-26T17:31:04-08:00,601.47
2014-02-26T17:21:38-08:00,602.37
2014-02-26T17:11:56-08:00,602.42
2014-02-26T16:58:19-08:00,604.39
2014-02-26T16:48:35-08:00,600.61
2014-02-26T16:38:33-08:00,597.73
2014-02-26T16:28:55-08:00,595.31
2014-02-26T16:20:13-08:00,592.97
2014-02-26T16:13:13-08:00,590.46
2014-02-26T15:59:27-08:00,585.23
2014-02-26T15:49:51-08:00,587.07
2014-02-26T15:41:16-08:00,588.16
2014-02-26T15:31:24-08:00,592.03
2014-02-26T15:21:14-08:00,592.28
2014-02-26T15:11:58-08:00,598.34
2014-02-26T14:58:37-08:00,597.25
2014-02-26T14:49:21-08:00,595.83
2014-02-26T14:37:58-08:00,583.19
2014-02-26T14:27:01-08:00,576.06
2014-02-26T14:20:00-08:00,575.28
2014-02-26T14:10:23-08:00,579.33
2014-02-26T13:57:58-08:00,573.11
2014-02-26T13:48:28-08:00,574.4
2014-02-26T13:39:34-08:00,576.14
2014-02-26T13:29:49-08:00,574.1
2014-02-26T13:20:02-08:00,572.36
2014-02-26T13:10:19-08:00,573.25
2014-02-26T12:58:31-08:00,575.13
2014-02-26T12:48:19-08:00,582.2
2014-02-26T12:38:41-08:00,585.06
2014-02-26T12:29:03-08:00,585.93
2014-02-26T12:20:49-08:00,583.35
