2012-11-09T04:40:36,10.86
2012-11-09T03:40:41,10.91
2012-11-09T02:40:34,10.95
2012-11-09T02:06:13,10.88
2012-11-09T01:40:51,10.95
2012-11-09T00:40:33,10.82
2012-11-08T23:40:35,10.95
2012-11-08T21:40:42,10.95
2012-11-08T20:40:38,11.0
2012-11-08T19:40:45,10.88
2012-11-08T18:40:43,10.95
2012-11-08T17:40:42,10.95
2012-11-08T16:40:38,10.93
2012-11-08T15:40:41,10.94
2012-11-08T14:40:52,10.87
2012-11-08T13:40:43,10.93
2012-11-08T12:40:55,10.83
2012-11-08T11:40:34,10.85
2012-11-08T10:40:30,10.89
2012-11-08T09:40:29,10.9
2012-11-08T08:40:35,10.98
2012-11-08T08:00:00,10.93
2012-11-08T07:40:40,10.95
2012-11-08T06:40:36,10.94
2012-11-08T04:40:37,10.94
2012-11-08T03:40:35,11.0
2012-11-08T02:40:33,11.05
2012-11-08T01:40:46,10.99
2012-11-08T00:40:37,10.92
2012-11-07T23:41:12,11.02
2012-11-07T22:40:37,11.03
2012-11-07T21:40:29,10.98
2012-11-07T20:40:55,10.99
2012-11-07T19:40:53,10.99
2012-11-07T18:40:48,10.99
2012-11-07T17:40:36,11.0
2012-11-07T16:40:27,10.97
2012-11-07T15:40:43,10.99
2012-11-07T14:40:38,10.99
2012-11-07T13:40:42,10.97
2012-11-07T12:40:43,11.05
2012-11-07T11:40:31,11.02
2012-11-07T09:41:18,10.99
2012-11-07T08:40:34,11.02
2012-11-07T08:00:00,10.92
2012-11-07T07:40:35,11.02
2012-11-07T06:40:31,10.99
2012-11-07T05:40:47,10.88
2012-11-07T04:40:47,10.86
2012-11-07T03:40:28,10.93
2012-11-07T02:40:25,10.95
2012-11-07T01:40:29,10.94
2012-11-06T23:40:49,10.85
2012-11-06T22:40:37,10.88
2012-11-06T21:40:44,10.87
2012-11-06T20:40:53,10.9
2012-11-06T18:40:39,10.82
2012-11-06T17:40:27,10.78
2012-11-06T16:40:28,10.75
2012-11-06T15:40:37,10.8
2012-11-06T14:40:34,10.71
2012-11-06T13:40:48,10.75
2012-11-06T12:41:02,10.77
2012-11-06T11:40:31,10.68
2012-11-06T10:41:31,10.8
2012-11-06T09:40:35,10.76
2012-11-06T08:40:28,10.76
2012-11-06T08:00:00,10.9
2012-11-06T07:40:36,10.8
2012-11-06T06:40:27,10.69
2012-11-06T05:40:39,10.68
2012-11-06T04:40:36,10.74
2012-11-06T03:40:28,10.73
2012-11-06T02:40:40,10.85
2012-11-06T01:41:42,10.83
2012-11-06T00:40:35,10.7
2012-11-05T23:40:57,10.71
2012-11-05T22:40:33,10.74
2012-11-05T22:32:59,10.74
2012-11-05T21:40:34,10.68
2012-11-05T20:40:33,10.72
2012-11-05T20:17:45,10.62
2012-11-05T19:40:27,10.62
2012-11-05T18:40:54,10.67
2012-11-05T17:40:29,10.72
2012-11-05T16:40:37,10.65
2012-11-05T15:40:27,10.73
2012-11-05T14:40:27,10.7
2012-11-05T13:40:28,10.7
2012-11-05T12:40:22,10.69
2012-11-05T11:40:25,10.74
2012-11-05T10:40:36,10.74
2012-11-05T09:40:42,10.69
2012-11-05T08:40:49,10.7
2012-11-05T08:00:00,10.75
2012-11-05T07:40:38,10.72
2012-11-05T06:40:35,10.7
2012-11-05T05:40:47,10.7
2012-11-05T04:40:32,10.75
2012-11-05T03:40:36,10.77
2012-11-05T02:40:50,10.76
2012-11-05T01:40:34,10.8
2012-11-05T00:40:38,10.8
2012-11-04T23:40:30,10.8
2012-11-04T22:40:35,10.59
2012-11-04T21:40:28,10.61
2012-11-04T20:40:40,10.58
2012-11-04T19:40:39,10.54
2012-11-04T18:40:47,10.6
2012-11-04T17:40:41,10.64
2012-11-04T16:40:51,10.54
2012-11-04T15:40:25,10.59
2012-11-04T14:40:47,10.61
2012-11-04T13:40:30,10.6
2012-11-04T12:40:33,10.54
2012-11-04T11:40:28,10.68
2012-11-04T10:40:39,10.6
2012-11-04T09:40:43,10.55
2012-11-04T08:40:30,10.6
2012-11-04T07:40:35,10.62
2012-11-04T07:00:00,10.8
2012-11-04T05:40:34,10.62
2012-11-04T04:40:35,10.54
2012-11-04T03:40:45,10.62
2012-11-04T02:40:37,10.62
2012-11-04T01:40:42,10.65
2012-11-04T00:40:36,10.61
2012-11-03T23:40:32,10.64
2012-11-03T22:40:46,10.59
2012-11-03T21:40:37,10.64
2012-11-03T20:40:28,10.65
2012-11-03T19:40:39,10.61
2012-11-03T18:40:26,10.59
2012-11-03T17:40:33,10.53
2012-11-03T16:40:24,10.52
2012-11-03T15:40:37,10.52
2012-11-03T14:40:29,10.55
2012-11-03T13:40:26,10.49
2012-11-03T12:40:34,10.5
2012-11-03T11:40:37,10.5
2012-11-03T10:41:03,10.5
2012-11-03T09:40:39,10.5
2012-11-03T08:40:31,10.45
2012-11-03T07:40:32,10.54
2012-11-03T07:00:00,10.64
2012-11-03T06:40:46,10.54
2012-11-03T05:40:30,10.5
2012-11-03T04:40:30,10.56
2012-11-03T03:40:26,10.48
2012-11-03T02:40:34,10.53
2012-11-03T01:40:33,10.4
2012-11-03T00:40:34,10.41
2012-11-02T23:40:38,10.58
2012-11-02T22:40:31,10.58
2012-11-02T21:41:09,10.78
2012-11-02T20:40:28,10.83
2012-11-02T19:41:02,10.83
2012-11-02T18:40:29,10.83
2012-11-02T17:40:39,10.67
2012-11-02T16:40:50,10.7
2012-11-02T15:40:48,10.69
2012-11-02T14:40:34,10.69
2012-11-02T13:40:37,10.8
2012-11-02T12:40:25,10.8
2012-11-02T11:40:29,10.8
2012-11-02T10:40:26,10.84
2012-11-02T09:40:41,10.84
2012-11-02T08:40:35,10.84
2012-11-02T07:40:30,10.84
2012-11-02T07:00:00,10.47
2012-11-02T06:40:48,10.84
2012-11-02T05:40:37,10.84
2012-11-02T04:40:31,10.84
2012-11-02T03:40:31,10.84
2012-11-02T02:40:38,10.8
2012-11-02T01:42:38,10.69
2012-11-02T00:40:41,10.84
2012-11-01T23:40:45,10.84
2012-11-01T22:40:39,10.79
2012-11-01T21:40:34,10.81
2012-11-01T20:40:35,10.92
2012-11-01T19:40:43,11.04
2012-11-01T18:40:29,11.16
2012-11-01T17:40:34,11.05
2012-11-01T16:40:30,11.01
2012-11-01T15:40:34,11.01
2012-11-01T14:40:29,11.08
2012-11-01T13:41:00,11.11
2012-11-01T12:40:51,11.12
2012-11-01T11:40:34,11.14
2012-11-01T10:40:28,11.14
2012-11-01T09:40:38,11.15
2012-11-01T08:40:25,11.15
2012-11-01T07:40:29,11.15
2012-11-01T07:00:00,10.57
2012-11-01T06:40:38,11.14
2012-11-01T05:40:35,11.14
2012-11-01T04:40:38,11.16
2012-11-01T03:40:22,11.17
2012-11-01T02:40:26,11.27
2012-11-01T01:40:26,11.3
2012-11-01T00:40:32,11.24
2012-10-31T23:40:41,11.24
2012-10-31T22:40:47,10.99
2012-10-31T21:40:26,10.94
2012-10-31T20:40:45,10.92
2012-10-31T19:40:21,10.9
2012-10-31T18:40:26,10.89
2012-10-31T17:43:01,10.88
2012-10-31T16:41:04,10.87
2012-10-31T15:40:47,10.85
2012-10-31T14:40:44,10.82
2012-10-31T13:40:36,10.81
2012-10-31T12:40:37,10.8
2012-10-31T11:40:49,10.8
2012-10-31T10:40:34,10.78
2012-10-31T09:40:29,10.78
2012-10-31T08:40:32,10.78
2012-10-31T07:40:29,10.78
2012-10-31T07:00:00,11.2
2012-10-31T06:40:32,10.78
2012-10-31T05:40:31,10.78
2012-10-31T04:40:34,10.77
2012-10-31T03:40:26,10.77
2012-10-31T02:40:33,10.76
2012-10-31T01:40:27,10.75
2012-10-31T00:40:34,10.72
2012-10-30T23:41:03,10.7
2012-10-30T22:40:36,10.69
2012-10-30T21:40:35,10.68
2012-10-30T20:40:28,10.68
2012-10-30T19:41:22,10.67
2012-10-30T18:40:36,10.67
2012-10-30T17:40:43,10.66
2012-10-30T16:40:34,10.65
2012-10-30T15:40:32,10.65
2012-10-30T14:40:39,10.64
2012-10-30T13:40:34,10.64
2012-10-30T12:40:33,10.64
2012-10-30T11:40:56,10.64
2012-10-30T10:40:29,10.61
2012-10-30T09:40:34,10.61
2012-10-30T08:40:31,10.6
2012-10-30T07:40:42,10.6
2012-10-30T07:00:00,10.89
2012-10-30T06:40:38,10.6
2012-10-30T05:40:28,10.59
2012-10-30T04:40:43,10.65
2012-10-30T03:40:29,10.65
2012-10-30T02:40:32,11.02
2012-10-30T01:40:33,10.7
2012-10-30T00:40:41,10.97
2012-10-29T23:40:34,10.95
2012-10-29T22:40:50,10.62
2012-10-29T21:40:45,10.63
2012-10-29T20:40:50,10.63
2012-10-29T19:40:38,10.96
2012-10-29T18:40:35,10.62
2012-10-29T17:40:57,10.61
2012-10-29T16:40:34,10.61
2012-10-29T15:40:46,10.61
2012-10-29T14:40:32,10.61
2012-10-29T13:40:39,10.61
2012-10-29T12:40:41,10.59
2012-10-29T11:40:34,10.6
2012-10-29T10:40:36,10.59
2012-10-29T09:40:55,10.6
2012-10-29T08:40:27,10.67
2012-10-29T07:40:29,10.67
2012-10-29T07:00:00,10.6
2012-10-29T06:40:33,10.67
2012-10-29T05:40:30,10.67
2012-10-29T04:40:26,10.69
2012-10-29T03:40:43,10.67
2012-10-29T02:40:33,10.63
2012-10-29T01:40:44,10.61
2012-10-29T00:40:33,10.65
2012-10-28T23:40:39,10.63
2012-10-28T22:40:44,10.62
2012-10-28T21:40:34,10.54
2012-10-28T20:40:37,10.53
2012-10-28T19:40:42,10.53
2012-10-28T18:40:58,10.53
2012-10-28T17:40:41,10.53
2012-10-28T16:40:32,10.53
2012-10-28T15:40:30,10.47
2012-10-28T14:40:26,10.5
2012-10-28T13:40:33,10.5
2012-10-28T12:40:34,10.5
2012-10-28T11:40:43,10.4
2012-10-28T10:40:51,10.4
2012-10-28T09:40:29,10.4
2012-10-28T08:40:28,10.4
2012-10-28T07:40:24,10.39
2012-10-28T07:00:00,10.7
2012-10-28T06:40:32,10.39
2012-10-28T05:40:32,10.35
2012-10-28T04:41:00,10.32
2012-10-28T03:40:44,10.36
2012-10-28T02:40:29,10.29
2012-10-28T01:40:26,10.38
2012-10-28T00:40:31,10.45
2012-10-27T23:40:44,10.51
2012-10-27T22:40:32,10.49
2012-10-27T21:40:33,10.51
2012-10-27T20:40:37,10.47
2012-10-27T19:40:35,10.42
2012-10-27T18:40:25,10.5
2012-10-27T17:41:42,10.49
2012-10-27T16:40:36,10.49
2012-10-27T15:40:34,10.81
2012-10-27T14:40:28,10.83
2012-10-27T13:40:33,10.89
2012-10-27T12:40:36,10.69
2012-10-27T11:40:23,10.69
2012-10-27T10:40:33,10.68
2012-10-27T09:40:34,10.14
2012-10-27T08:40:32,10.11
2012-10-27T07:40:40,10.11
2012-10-27T07:00:00,10.26
2012-10-27T06:40:39,10.11
2012-10-27T05:40:41,10.01
2012-10-27T04:40:28,10.04
2012-10-27T03:40:39,10.23
2012-10-27T02:40:27,10.12
2012-10-27T01:40:41,10.16
2012-10-27T00:40:36,10.71
2012-10-26T23:40:30,10.66
2012-10-26T22:40:32,10.69
2012-10-26T21:40:38,10.76
2012-10-26T20:41:06,10.32
2012-10-26T19:40:31,10.32
2012-10-26T18:40:34,10.45
2012-10-26T17:40:35,10.92
2012-10-26T16:40:36,10.92
2012-10-26T15:40:27,10.92
2012-10-26T14:40:32,10.92
2012-10-26T13:40:32,10.93
2012-10-26T12:40:34,10.94
2012-10-26T11:40:29,10.68
2012-10-26T10:40:44,10.74
2012-10-26T09:40:39,10.75
2012-10-26T08:40:23,10.79
2012-10-26T07:40:45,10.74
2012-10-26T07:00:00,10.17
2012-10-26T06:40:31,10.8
2012-10-26T05:40:33,10.77
2012-10-26T04:40:33,10.77
2012-10-26T03:40:25,10.75
2012-10-26T02:40:23,10.89
2012-10-26T01:40:37,10.89
2012-10-26T00:40:41,10.89
2012-10-25T23:40:34,10.7
2012-10-25T22:40:30,10.61
2012-10-25T21:40:39,10.65
2012-10-25T20:40:39,10.65
2012-10-25T18:40:35,11.24
2012-10-25T17:40:29,11.24
2012-10-25T16:40:36,11.19
2012-10-25T15:40:47,11.1
2012-10-25T14:40:46,11.11
2012-10-25T13:40:28,11.23
2012-10-25T12:40:33,11.23
2012-10-25T11:40:32,11.35
2012-10-25T10:40:31,11.44
2012-10-25T09:40:36,11.53
2012-10-25T08:40:33,11.59
2012-10-25T07:40:26,11.7
2012-10-25T07:00:00,10.86
2012-10-25T06:40:32,11.73
2012-10-25T05:40:43,11.74
2012-10-25T04:40:45,11.66
2012-10-25T03:40:40,11.66
2012-10-25T02:40:27,11.81
2012-10-25T01:40:40,11.81
2012-10-25T00:40:26,11.8
2012-10-24T23:40:45,11.67
2012-10-24T22:40:30,11.65
2012-10-24T21:40:46,11.64
2012-10-24T20:40:31,11.64
2012-10-24T19:40:27,11.66
2012-10-24T18:40:40,11.66
2012-10-24T17:40:40,11.65
2012-10-24T16:40:30,11.64
2012-10-24T15:40:35,11.68
2012-10-24T14:40:35,11.69
2012-10-24T13:40:28,11.71
2012-10-24T12:40:31,11.73
2012-10-24T11:40:30,11.72
2012-10-24T10:40:31,11.72
2012-10-24T09:40:39,11.73
2012-10-24T08:40:28,11.73
2012-10-24T07:40:34,11.73
2012-10-24T07:00:00,11.65
2012-10-24T06:40:39,11.73
2012-10-24T05:40:32,11.73
2012-10-24T04:40:31,11.73
2012-10-24T03:40:45,11.69
2012-10-24T02:40:38,11.74
2012-10-24T01:40:34,11.59
2012-10-24T00:40:25,11.59
2012-10-23T23:40:35,11.69
2012-10-23T22:40:29,11.69
2012-10-23T21:40:59,11.71
2012-10-23T20:40:39,11.72
2012-10-23T18:40:47,11.72
2012-10-23T17:41:22,11.72
2012-10-23T16:40:39,11.7
2012-10-23T15:40:43,11.69
2012-10-23T14:40:34,11.69
2012-10-23T13:40:35,11.69
2012-10-23T12:40:33,11.69
2012-10-23T11:40:47,11.69
2012-10-23T10:40:47,11.69
2012-10-23T09:40:51,11.7
2012-10-23T08:40:37,11.7
2012-10-23T07:40:29,11.7
2012-10-23T07:00:00,11.65
2012-10-23T06:40:33,11.7
2012-10-23T05:40:52,11.65
2012-10-23T04:40:46,11.66
2012-10-23T03:40:34,11.65
2012-10-23T02:41:00,11.71
2012-10-23T01:40:38,11.7
2012-10-22T23:40:40,11.6
2012-10-22T22:40:41,11.65
2012-10-22T21:40:34,11.64
2012-10-22T20:40:51,11.66
2012-10-22T19:40:34,11.64
2012-10-22T16:40:36,11.69
2012-10-22T15:40:44,11.68
2012-10-22T13:40:33,11.78
2012-10-22T12:40:26,11.79
2012-10-22T11:40:25,11.62
2012-10-22T10:40:32,11.62
2012-10-22T09:40:35,11.62
2012-10-22T08:40:45,11.62
2012-10-22T07:40:33,11.66
2012-10-22T07:00:00,11.71
2012-10-22T06:40:53,11.68
2012-10-22T05:40:29,11.67
2012-10-22T04:40:36,11.61
2012-10-21T22:40:40,11.61
2012-10-21T21:40:32,11.61
2012-10-21T20:40:32,11.61
2012-10-21T19:40:29,11.63
2012-10-21T18:40:50,11.64
2012-10-21T17:40:30,11.65
2012-10-21T16:40:31,11.64
2012-10-21T15:40:28,11.68
2012-10-21T14:40:31,11.67
2012-10-21T13:41:05,11.69
2012-10-21T12:40:43,11.7
2012-10-21T11:40:31,11.7
2012-10-21T10:40:32,11.7
2012-10-21T09:40:26,11.7
2012-10-21T08:40:27,11.7
2012-10-21T07:40:38,11.71
2012-10-21T07:00:00,11.63
2012-10-21T06:40:39,11.65
2012-10-21T05:40:33,11.65
2012-10-21T04:40:31,11.67
2012-10-21T03:40:29,11.67
2012-10-21T02:40:31,11.68
2012-10-21T01:40:30,11.69
2012-10-21T00:40:34,11.7
2012-10-20T23:40:35,11.7
2012-10-20T22:40:40,11.7
2012-10-20T20:40:43,11.7
2012-10-20T19:40:26,11.71
2012-10-20T18:40:33,11.71
2012-10-20T17:40:31,11.71
2012-10-20T16:40:34,11.71
2012-10-20T15:41:11,11.71
2012-10-20T14:40:41,11.71
2012-10-20T13:40:28,11.7
2012-10-20T12:40:32,11.69
2012-10-20T11:40:43,11.7
2012-10-20T10:40:47,11.69
2012-10-20T09:40:43,11.7
2012-10-20T08:40:29,11.7
2012-10-20T07:40:26,11.71
2012-10-20T07:00:00,11.74
2012-10-20T06:40:32,11.71
2012-10-20T05:40:42,11.71
2012-10-20T04:40:38,11.71
2012-10-20T03:40:32,11.72
2012-10-20T02:40:34,11.72
2012-10-20T01:40:38,11.72
2012-10-20T00:40:18,11.73
2012-10-19T23:40:37,11.74
2012-10-19T22:40:46,11.74
2012-10-19T21:40:31,11.75
2012-10-19T20:40:33,11.76
2012-10-19T19:40:37,11.77
2012-10-19T18:40:29,11.78
2012-10-19T17:40:58,11.79
2012-10-19T16:40:37,11.79
2012-10-19T15:40:43,11.8
2012-10-19T14:40:33,11.81
2012-10-19T13:41:19,11.81
2012-10-19T12:40:27,11.82
2012-10-19T11:40:24,11.82
2012-10-19T10:40:49,11.84
2012-10-19T09:40:50,11.83
2012-10-19T08:40:46,11.83
2012-10-19T07:40:41,11.83
2012-10-19T07:00:00,11.74
2012-10-19T06:40:22,11.83
2012-10-19T05:40:28,11.84
2012-10-19T04:40:27,11.84
2012-10-19T03:40:36,11.84
2012-10-19T02:40:35,11.84
2012-10-19T01:40:41,11.84
2012-10-19T00:40:42,11.84
2012-10-18T23:40:34,11.85
2012-10-18T22:40:29,11.85
2012-10-18T21:40:22,11.85
2012-10-18T20:40:22,11.85
2012-10-18T19:40:34,11.85
2012-10-18T18:40:39,11.85
2012-10-18T17:40:46,11.85
2012-10-18T16:40:25,11.86
2012-10-18T15:40:40,11.87
2012-10-18T14:40:36,11.87
2012-10-18T13:40:35,11.87
2012-10-18T12:40:33,11.87
2012-10-18T11:40:28,11.87
2012-10-18T10:40:44,11.87
2012-10-18T09:40:27,11.87
2012-10-18T08:40:52,11.85
2012-10-18T07:40:31,11.85
2012-10-18T07:00:00,11.94
2012-10-18T06:40:56,11.85
2012-10-18T05:40:35,11.84
2012-10-18T04:40:27,11.84
2012-10-18T02:40:35,11.84
2012-10-18T01:41:08,11.84
2012-10-18T00:40:33,11.83
2012-10-17T23:40:34,11.83
2012-10-17T22:40:54,11.83
2012-10-17T21:40:35,11.83
2012-10-17T20:40:35,11.79
2012-10-17T19:40:49,11.8
2012-10-17T18:41:35,11.78
2012-10-17T17:40:36,11.78
2012-10-17T16:40:49,11.78
2012-10-17T15:40:33,11.77
2012-10-17T14:40:34,11.77
2012-10-17T13:40:37,11.77
2012-10-17T12:40:33,11.77
2012-10-17T11:40:40,11.77
2012-10-17T10:40:25,11.77
2012-10-17T09:40:26,11.77
2012-10-17T08:41:04,11.78
2012-10-17T07:40:34,11.78
2012-10-17T07:00:00,11.81
2012-10-17T06:40:40,11.78
2012-10-17T05:40:22,11.78
2012-10-17T04:40:29,11.78
2012-10-17T03:41:08,11.78
2012-10-17T02:40:34,11.79
2012-10-17T01:40:32,11.78
2012-10-17T00:40:25,11.78
2012-10-16T23:40:52,11.78
2012-10-16T22:40:29,11.79
2012-10-16T21:40:39,11.81
2012-10-16T20:40:45,11.81
2012-10-16T19:40:53,11.81
2012-10-16T18:40:49,11.84
2012-10-16T17:40:29,11.82
2012-10-16T16:40:34,11.81
2012-10-16T15:40:30,11.79
2012-10-16T14:40:42,11.78
2012-10-16T13:40:26,11.77
2012-10-16T12:40:25,11.76
2012-10-16T11:40:25,11.74
2012-10-16T10:40:53,11.73
2012-10-16T09:40:28,11.73
2012-10-16T08:40:34,11.73
2012-10-16T07:40:29,11.72
2012-10-16T07:00:00,11.85
2012-10-16T06:40:30,11.72
2012-10-16T05:40:48,11.71
2012-10-16T04:40:33,11.7
2012-10-16T03:40:32,11.7
2012-10-16T02:40:35,11.7
2012-10-16T01:40:42,11.69
2012-10-16T00:40:38,11.69
2012-10-15T23:40:25,11.68
2012-10-15T22:40:29,11.66
2012-10-15T21:40:30,11.68
2012-10-15T20:40:47,11.68
2012-10-15T19:40:28,11.69
2012-10-15T18:40:32,11.68
2012-10-15T17:42:09,11.69
2012-10-15T16:42:48,11.7
2012-10-15T15:40:46,11.71
2012-10-15T14:40:36,11.72
2012-10-15T13:40:49,11.72
2012-10-15T12:40:42,11.74
2012-10-15T08:46:33,11.77
2012-10-15T07:41:08,11.78
2012-10-15T07:00:00,11.84
2012-10-15T06:40:26,11.78
2012-10-15T05:40:25,11.79
2012-10-15T04:41:46,11.79
2012-10-15T03:40:53,11.8
2012-10-15T02:40:37,11.81
2012-10-15T01:41:06,11.82
2012-10-15T00:41:04,11.82
2012-10-14T23:40:28,11.85
2012-10-14T22:40:26,11.9
2012-10-14T21:41:09,11.91
2012-10-14T20:41:21,11.9
2012-10-14T19:40:54,11.87
2012-10-14T18:40:59,11.86
2012-10-14T17:41:10,11.85
2012-10-14T16:40:37,11.85
2012-10-14T15:40:33,11.85
2012-10-14T14:40:47,11.85
2012-10-14T13:40:54,11.86
2012-10-14T12:40:36,11.86
2012-10-14T11:40:35,11.86
2012-10-14T10:40:33,11.87
2012-10-14T09:40:57,11.87
2012-10-14T08:40:46,11.87
2012-10-14T07:40:37,11.87
2012-10-14T07:00:00,11.74
2012-10-14T06:40:59,11.88
2012-10-14T05:40:37,11.88
2012-10-14T04:40:32,11.88
2012-10-14T03:40:45,11.88
2012-10-14T02:41:05,11.88
2012-10-14T01:40:42,11.88
2012-10-14T00:40:49,11.88
2012-10-13T23:41:13,11.89
2012-10-13T22:40:47,11.89
2012-10-13T21:40:42,11.9
2012-10-13T20:40:37,11.94
2012-10-13T19:40:42,11.97
2012-10-13T18:40:48,11.98
2012-10-13T17:40:30,12.0
2012-10-13T16:41:08,12.0
2012-10-13T15:40:26,12.01
2012-10-13T14:40:29,12.02
2012-10-13T13:40:33,12.01
2012-10-13T12:40:50,12.01
2012-10-13T11:40:26,12.01
2012-10-13T10:40:34,12.01
2012-10-13T09:40:42,12.01
2012-10-13T08:41:00,12.02
2012-10-13T07:40:35,12.02
2012-10-13T07:00:00,11.86
2012-10-13T06:40:33,12.02
2012-10-13T05:40:29,12.03
2012-10-13T04:40:30,12.03
2012-10-13T03:40:25,12.03
2012-10-13T02:40:42,12.03
2012-10-13T01:40:51,12.03
2012-10-13T00:40:32,12.03
2012-10-12T23:40:34,12.03
2012-10-12T22:40:32,12.03
2012-10-12T21:40:51,12.04
2012-10-12T20:40:50,12.03
2012-10-12T19:40:49,12.04
2012-10-12T18:40:58,12.04
2012-10-12T17:40:29,12.04
2012-10-12T16:40:42,12.04
2012-10-12T15:40:27,12.04
2012-10-12T14:40:26,12.05
2012-10-12T13:40:34,12.05
2012-10-12T12:40:58,12.05
2012-10-12T11:40:41,12.03
2012-10-12T10:41:17,12.03
2012-10-12T09:40:30,12.03
2012-10-12T08:40:48,12.02
2012-10-12T07:40:38,12.02
2012-10-12T07:00:00,12.0
2012-10-12T06:40:34,12.01
2012-10-12T05:40:21,12.01
2012-10-12T04:40:28,12.01
2012-10-12T03:40:35,12.01
2012-10-12T02:40:30,12.01
2012-10-12T01:40:28,12.01
2012-10-12T00:40:33,12.01
2012-10-11T23:40:33,12.02
2012-10-11T22:40:48,12.02
2012-10-11T21:40:29,12.02
2012-10-11T20:40:34,12.03
2012-10-11T19:40:30,12.04
2012-10-11T18:40:49,12.04
2012-10-11T17:40:51,12.04
2012-10-11T16:40:27,12.04
2012-10-11T15:40:42,12.04
2012-10-11T14:40:38,12.04
2012-10-11T13:40:32,12.04
2012-10-11T12:40:34,12.05
2012-10-11T11:40:40,12.05
2012-10-11T10:40:43,12.05
2012-10-11T09:40:23,12.05
2012-10-11T08:40:41,12.05
2012-10-11T07:40:40,12.05
2012-10-11T07:00:00,12.03
2012-10-11T06:40:36,12.05
2012-10-11T05:40:30,12.05
2012-10-11T04:40:28,12.05
2012-10-11T03:40:38,12.05
2012-10-11T02:40:25,12.05
2012-10-11T01:40:28,12.04
2012-10-11T00:40:28,12.03
2012-10-10T23:40:44,12.03
2012-10-10T22:40:37,12.02
2012-10-10T21:40:29,12.01
2012-10-10T20:40:30,11.99
2012-10-10T19:40:26,11.99
2012-10-10T18:40:37,11.98
2012-10-10T17:40:44,11.97
2012-10-10T16:40:27,11.97
2012-10-10T15:40:36,11.94
2012-10-10T14:40:25,11.94
2012-10-10T13:40:45,11.93
2012-10-10T12:40:30,11.96
2012-10-10T11:40:35,11.97
2012-10-10T10:40:35,12.0
2012-10-10T09:40:37,12.0
2012-10-10T08:40:22,12.0
2012-10-10T07:40:26,12.0
2012-10-10T07:00:00,12.12
2012-10-10T06:40:22,12.0
2012-10-10T05:40:32,11.99
2012-10-10T04:40:26,11.98
2012-10-10T03:40:43,11.98
2012-10-10T02:40:25,11.97
2012-10-10T01:40:46,11.97
2012-10-10T00:40:45,11.97
2012-10-09T23:40:28,11.97
2012-10-09T22:40:35,11.96
2012-10-09T21:40:49,11.94
2012-10-09T20:42:19,11.94
2012-10-09T19:40:38,11.91
2012-10-09T18:40:29,11.9
2012-10-09T17:40:29,11.82
2012-10-09T16:40:40,11.8
2012-10-09T15:40:25,11.75
2012-10-09T14:40:36,11.73
2012-10-09T13:40:39,11.69
2012-10-09T12:40:36,11.65
2012-10-09T11:40:38,11.59
2012-10-09T10:40:29,11.55
2012-10-09T09:40:32,11.52
2012-10-09T08:40:53,11.44
2012-10-09T07:40:21,11.4
2012-10-09T07:00:00,11.9
2012-10-09T06:40:25,11.32
2012-10-09T05:40:47,11.26
2012-10-09T04:40:31,11.24
2012-10-09T03:40:21,11.26
2012-10-09T02:40:30,11.26
2012-10-09T01:40:49,11.26
2012-10-09T00:40:39,11.26
2012-10-08T23:40:25,11.26
2012-10-08T22:40:28,11.25
2012-10-08T21:40:25,11.23
2012-10-08T20:40:49,11.24
2012-10-08T19:40:37,11.25
2012-10-08T18:40:40,11.29
2012-10-08T17:40:48,11.29
2012-10-08T16:40:38,11.32
2012-10-08T15:40:28,11.33
2012-10-08T14:40:40,11.35
2012-10-08T13:40:33,11.36
2012-10-08T12:40:30,11.37
2012-10-08T11:40:36,11.38
2012-10-08T10:40:39,11.39
2012-10-08T09:40:42,11.44
2012-10-08T08:41:08,11.46
2012-10-08T07:40:57,11.55
2012-10-08T07:00:00,11.78
2012-10-08T06:40:43,11.67
2012-10-08T05:40:30,11.85
2012-10-08T04:40:31,11.92
2012-10-08T03:40:46,11.92
2012-10-08T02:40:53,11.94
2012-10-08T01:40:27,11.96
2012-10-08T00:40:49,11.99
2012-10-07T23:41:07,12.02
2012-10-07T22:40:28,12.03
2012-10-07T21:40:37,12.04
2012-10-07T20:40:41,12.05
2012-10-07T19:40:26,12.13
2012-10-07T18:40:34,12.16
2012-10-07T17:40:25,12.18
2012-10-07T16:40:32,12.19
2012-10-07T15:40:34,12.2
2012-10-07T14:40:24,12.22
2012-10-07T13:40:45,12.22
2012-10-07T12:40:24,12.23
2012-10-07T11:41:03,12.23
2012-10-07T10:40:35,12.24
2012-10-07T09:40:42,12.25
2012-10-07T08:40:39,12.25
2012-10-07T07:40:35,12.26
2012-10-07T07:00:00,11.8
2012-10-07T06:40:38,12.27
2012-10-07T05:40:43,12.28
2012-10-07T04:40:38,12.32
2012-10-07T03:40:24,12.35
2012-10-07T02:40:35,12.43
2012-10-07T01:40:49,12.44
2012-10-07T00:40:54,12.57
2012-10-06T23:40:29,12.58
2012-10-06T22:40:37,12.59
2012-10-06T21:40:54,12.6
2012-10-06T20:40:29,12.63
2012-10-06T19:40:27,12.7
2012-10-06T18:40:28,12.71
2012-10-06T17:40:23,12.72
2012-10-06T16:40:39,12.73
2012-10-06T15:40:51,12.74
2012-10-06T14:40:40,12.74
2012-10-06T13:40:32,12.74
2012-10-06T12:40:33,12.75
